0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.191946     3.27309     19.2344     63.2826      131.96     202.695     252.163     275.659     278.829     262.761      236.64     215.078     191.522     170.131     150.843     135.655     123.283     112.208     105.377     97.2912     91.4629     86.1561     82.2689     78.0462      75.017     73.6464     73.2974     73.1659     73.5068     74.0302     75.3171      78.129     80.2884     81.4075     84.9598      89.286     92.9439     97.5979     102.289     106.223      110.87     115.401     119.191     122.726     125.125     128.322     130.394     132.876     131.133     130.736     128.882     126.947     124.306     121.486     117.122     115.208     111.996     109.304     106.237     104.581     102.422     99.8245     99.7736     97.9102     97.2999


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0160447    0.156587     2.80004     18.2113     60.0143     129.879     196.765     248.596     273.129     277.752     261.221     240.856     216.597      195.39     172.897     155.369     138.747     125.198      114.22     105.099     97.1476     91.4484     87.7634     83.1065     79.4618     77.5236     74.6169      73.868     73.8944     74.1067     73.7456      75.053     76.4088     77.0245     80.5392     84.5763     87.8989      91.477     95.1623     100.967     103.977     108.646     113.876     118.263     122.411     124.612     127.631     129.444     130.748     131.078     130.935     129.766     127.865     125.847     122.106      120.22     117.057     113.871     111.064     108.092     105.595     103.338     102.366     100.137     99.5939     98.6805


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.021393    0.232355     3.01984     19.9225     62.1488     131.666     197.902     247.646      277.64     276.063     266.303     243.752     216.497     193.291     173.966     153.883      138.84     124.418     113.686     104.009     95.6494     89.2535     84.9635     81.1695     77.1701     75.4575     73.4394     72.7571     70.7979     72.9226     73.3232     73.7294      77.212       79.01     81.9474     85.4053     89.9444     94.0659     97.9867     103.075     106.489     111.437     115.308     118.541     122.735     125.649     126.707     129.323     130.554     131.059     130.071     128.367     127.404      125.17     121.364     119.378     117.338     113.125     110.597     107.586     104.184     102.059     100.354     98.7215     97.9542     96.8453
